"ID","SITE_ID","STAFF_ID","ATTENDANCE_DATE","IN_TIME","OUT_TIME","CREATED_AT","UPDATED_AT"
497,83,136,"2026-04-09","","","2026-04-10 13:17:14","2026-04-10 13:17:14"
501,83,184,"2026-04-09","","","2026-04-10 13:22:09","2026-04-10 13:22:09"
503,7,18,"2026-04-09","06:15","17:30","2026-04-10 13:23:43","2026-04-10 13:23:43"
504,7,19,"2026-04-09","08:00","18:24","2026-04-10 13:24:47","2026-04-10 13:24:47"
505,7,20,"2026-04-09","07:30","17:30","2026-04-10 13:25:31","2026-04-10 13:25:31"
506,7,21,"2026-04-09","07:30","17:30","2026-04-10 13:26:08","2026-04-10 13:26:08"
507,7,125,"2026-04-09","08:00","18:00","2026-04-10 13:27:08","2026-04-10 13:27:08"
508,15,43,"2026-04-09","","","2026-04-10 13:27:46","2026-04-10 13:27:46"
510,27,86,"2026-04-09","","","2026-04-10 13:29:15","2026-04-10 13:29:15"
512,27,83,"2026-04-09","","","2026-04-10 13:29:59","2026-04-10 13:29:59"
513,27,85,"2026-04-09","","","2026-04-10 13:30:26","2026-04-10 13:30:26"
514,25,127,"2026-04-07","","","2026-04-10 13:36:08","2026-04-10 13:36:08"
515,25,127,"2026-04-08","","","2026-04-10 13:36:23","2026-04-10 13:36:23"
516,11,27,"2026-04-10","08:27","17:02","2026-04-10 15:46:26","2026-04-10 15:46:26"
517,11,28,"2026-04-10","08:15","17:01","2026-04-10 15:47:05","2026-04-20 16:57:22"
518,11,29,"2026-04-10","08:27","17:02","2026-04-10 15:47:45","2026-04-10 15:47:45"
519,11,30,"2026-04-10","08:35","17:03","2026-04-10 15:48:20","2026-04-10 15:48:20"
520,11,47,"2026-04-10","09:00","20:30","2026-04-10 15:49:31","2026-04-10 15:49:31"
521,14,39,"2026-04-10","","","2026-04-10 15:51:49","2026-04-10 15:51:49"
522,14,40,"2026-04-10","","","2026-04-10 15:52:03","2026-04-10 15:52:03"
523,14,41,"2026-04-10","","","2026-04-10 15:52:17","2026-04-10 15:52:17"
524,14,42,"2026-04-10","","","2026-04-10 15:52:34","2026-04-10 15:52:34"
525,14,161,"2026-04-10","","","2026-04-10 15:52:50","2026-04-10 15:52:50"
526,14,39,"2026-04-09","","","2026-04-10 15:53:44","2026-04-10 15:53:44"
527,14,40,"2026-04-09","","","2026-04-10 15:53:59","2026-04-10 15:53:59"
528,14,41,"2026-04-09","","","2026-04-10 15:54:13","2026-04-10 15:54:13"
529,14,42,"2026-04-09","","","2026-04-10 15:54:29","2026-04-10 15:54:29"
531,14,161,"2026-04-09","","","2026-04-10 15:54:58","2026-04-10 15:54:58"
532,30,89,"2026-04-10","08:30","17:00","2026-04-10 16:27:07","2026-04-10 16:27:07"
533,83,184,"2026-04-08","","","2026-04-10 16:38:23","2026-04-10 16:38:23"
535,27,83,"2026-04-10","","","2026-04-10 16:41:07","2026-04-10 16:41:07"
536,27,86,"2026-04-10","","","2026-04-10 16:41:38","2026-04-10 16:41:38"
537,27,85,"2026-04-10","","","2026-04-10 16:41:59","2026-04-10 16:41:59"
538,27,84,"2026-04-10","","","2026-04-10 16:42:30","2026-04-10 16:42:30"
539,83,184,"2026-04-10","","","2026-04-10 16:43:26","2026-04-10 16:43:26"
541,83,162,"2026-04-10","","","2026-04-10 16:44:28","2026-04-10 16:44:28"
543,33,92,"2026-04-10","","","2026-04-10 16:47:51","2026-04-10 16:47:51"
549,14,163,"2026-04-10","","","2026-04-10 16:56:07","2026-04-10 16:56:07"
550,33,77,"2026-04-10","","","2026-04-10 17:01:10","2026-04-10 17:01:10"
551,20,61,"2026-04-10","","","2026-04-10 17:04:18","2026-04-10 17:04:18"
552,20,110,"2026-04-10","","","2026-04-10 17:04:36","2026-04-10 17:04:36"
553,32,16,"2026-04-10","","","2026-04-10 17:09:00","2026-04-10 17:09:00"
554,32,90,"2026-04-10","","","2026-04-10 17:09:29","2026-04-10 17:09:29"
555,32,91,"2026-04-10","","","2026-04-10 17:09:49","2026-04-10 17:09:49"
556,37,93,"2026-04-06","08:30","17:00","2026-04-10 17:31:14","2026-04-10 17:31:14"
557,37,185,"2026-04-06","08:00","17:00","2026-04-10 17:31:41","2026-04-10 17:31:41"
558,37,187,"2026-04-06","08:00","17:00","2026-04-10 17:32:03","2026-04-10 17:32:03"
559,37,93,"2026-04-07","08:00","17:00","2026-04-10 17:33:06","2026-04-10 17:33:50"
560,37,185,"2026-04-07","08:00","17:00","2026-04-10 17:33:43","2026-04-10 17:33:43"
562,37,187,"2026-04-07","08:00","17:00","2026-04-10 17:34:13","2026-04-10 17:34:13"
563,37,93,"2026-04-08","08:00","17:00","2026-04-10 17:34:45","2026-04-10 17:34:45"
564,37,185,"2026-04-08","08:00","17:00","2026-04-10 17:35:03","2026-04-10 17:35:03"
565,37,187,"2026-04-08","08:00","17:00","2026-04-10 17:35:25","2026-04-10 17:35:25"
566,37,93,"2026-04-09","08:00","17:00","2026-04-10 17:36:00","2026-04-10 17:36:00"
567,37,185,"2026-04-09","08:00","17:00","2026-04-10 17:36:23","2026-04-10 17:36:23"
568,37,187,"2026-04-09","08:00","17:00","2026-04-10 17:36:49","2026-04-10 17:36:49"
569,37,185,"2026-04-10","08:00","17:00","2026-04-10 17:37:30","2026-04-10 17:37:30"
570,37,93,"2026-04-10","08:00","17:00","2026-04-10 17:37:44","2026-04-10 17:37:44"
571,37,187,"2026-04-10","08:00","17:00","2026-04-10 17:38:39","2026-04-10 17:38:39"
572,39,94,"2026-04-08","","","2026-04-10 17:40:26","2026-04-10 17:40:26"
573,39,121,"2026-04-08","","","2026-04-10 17:40:46","2026-04-10 17:40:46"
574,39,186,"2026-04-08","","","2026-04-10 17:40:59","2026-04-10 17:40:59"
575,39,94,"2026-04-09","","","2026-04-10 17:41:19","2026-04-10 17:41:19"
577,39,186,"2026-04-09","","","2026-04-10 17:41:52","2026-04-10 17:41:52"
578,39,94,"2026-04-10","","","2026-04-10 17:42:51","2026-04-10 17:42:51"
579,39,121,"2026-04-10","","","2026-04-10 17:43:01","2026-04-10 17:43:01"
580,39,186,"2026-04-10","","","2026-04-10 17:43:12","2026-04-10 17:43:12"
581,38,95,"2026-04-06","08:00","17:00","2026-04-10 17:44:12","2026-04-10 17:44:12"
582,38,122,"2026-04-06","08:00","17:00","2026-04-10 17:44:28","2026-04-10 17:44:28"
583,38,188,"2026-04-06","08:00","17:00","2026-04-10 17:44:45","2026-04-10 17:44:45"
584,38,95,"2026-04-10","08:00","17:00","2026-04-10 17:45:25","2026-04-10 17:45:25"
585,38,122,"2026-04-10","08:00","17:00","2026-04-10 17:45:45","2026-04-10 17:45:45"
586,38,188,"2026-04-10","08:00","17:00","2026-04-10 17:46:04","2026-04-10 17:46:04"
587,121,183,"2026-04-10","","","2026-04-10 17:50:42","2026-04-10 17:50:42"
588,121,113,"2026-04-10","","","2026-04-10 17:50:51","2026-04-10 17:50:51"
589,18,130,"2026-04-10","","","2026-04-10 17:53:05","2026-04-10 17:53:05"
591,18,128,"2026-04-10","","","2026-04-10 17:53:48","2026-04-10 17:53:48"
593,18,102,"2026-04-10","","","2026-04-10 17:54:27","2026-04-10 17:54:27"
595,35,97,"2026-04-10","","","2026-04-10 17:56:01","2026-04-10 17:56:01"
596,35,98,"2026-04-10","","","2026-04-10 17:56:13","2026-04-10 17:56:13"
597,6,106,"2026-04-10","","","2026-04-10 18:02:47","2026-04-10 18:02:47"
599,6,108,"2026-04-10","","","2026-04-10 18:03:22","2026-04-10 18:03:22"
601,101,17,"2026-04-10","","","2026-04-10 18:06:41","2026-04-10 18:06:41"
603,36,99,"2026-04-10","","","2026-04-10 18:08:47","2026-04-10 18:08:47"
605,36,100,"2026-04-10","","","2026-04-10 18:09:14","2026-04-10 18:09:14"
610,8,23,"2026-04-06","","","2026-04-11 06:19:48","2026-04-11 06:19:48"
611,8,23,"2026-04-07","","","2026-04-11 06:20:03","2026-04-11 06:20:03"
612,8,23,"2026-04-08","","","2026-04-11 06:20:18","2026-04-11 06:20:18"
613,8,23,"2026-04-09","","","2026-04-11 06:20:34","2026-04-11 06:20:34"
614,8,23,"2026-04-10","","","2026-04-11 06:20:49","2026-04-11 06:20:49"
617,29,88,"2026-04-06","","","2026-04-11 06:23:51","2026-04-11 06:23:51"
618,29,88,"2026-04-07","","","2026-04-11 06:24:07","2026-04-11 06:24:07"
619,29,88,"2026-04-08","","","2026-04-11 06:24:22","2026-04-11 06:24:22"
620,10,26,"2026-04-03","","","2026-04-11 06:26:26","2026-04-11 06:26:26"
622,10,26,"2026-04-06","","","2026-04-11 06:27:00","2026-04-11 06:27:00"
624,10,26,"2026-04-07","","","2026-04-11 06:27:32","2026-04-11 06:27:32"
626,10,26,"2026-04-08","","","2026-04-11 06:28:04","2026-04-11 06:28:04"
627,10,26,"2026-04-09","","","2026-04-11 06:28:19","2026-04-11 06:28:19"
629,23,72,"2026-04-02","","","2026-04-11 06:31:36","2026-04-11 06:31:36"
630,23,72,"2026-04-06","","","2026-04-11 06:31:55","2026-04-11 06:31:55"
631,23,72,"2026-04-07","","","2026-04-11 06:32:11","2026-04-11 06:32:11"
632,23,72,"2026-04-08","","","2026-04-11 06:32:26","2026-04-11 06:32:26"
633,26,139,"2026-04-06","","","2026-04-11 06:33:08","2026-04-11 06:33:08"
634,26,139,"2026-04-07","","","2026-04-11 06:33:24","2026-04-11 06:33:24"
635,26,139,"2026-04-08","","","2026-04-11 06:33:38","2026-04-11 06:33:38"
636,24,73,"2026-04-02","","","2026-04-11 06:42:57","2026-04-11 06:42:57"
638,24,74,"2026-04-02","","","2026-04-11 06:43:46","2026-04-11 06:43:46"
644,24,129,"2026-04-02","","","2026-04-11 06:46:36","2026-04-11 06:46:36"
645,24,142,"2026-04-02","","","2026-04-11 06:47:05","2026-04-11 06:47:05"
646,20,110,"2026-04-11","","","2026-04-11 13:03:20","2026-04-11 13:03:20"
647,33,92,"2026-04-11","","","2026-04-11 13:56:26","2026-04-11 13:56:26"
648,11,28,"2026-04-11","08:23","15:40","2026-04-11 15:39:49","2026-04-11 15:39:49"
649,11,29,"2026-04-11","08:27","13:36","2026-04-11 15:40:31","2026-04-11 15:40:31"
650,11,47,"2026-04-11","09:10","16:00","2026-04-11 15:41:11","2026-04-11 15:41:11"
661,24,129,"2026-04-03","","","2026-04-12 06:09:18","2026-04-12 06:09:18"
662,24,74,"2026-04-03","","","2026-04-12 06:09:41","2026-04-12 06:09:41"
667,24,73,"2026-04-03","","","2026-04-12 06:11:19","2026-04-12 06:11:19"
669,24,142,"2026-04-03","","","2026-04-12 06:12:03","2026-04-12 06:12:03"
670,24,129,"2026-04-04","","","2026-04-12 06:12:45","2026-04-12 06:12:45"
671,24,74,"2026-04-04","","","2026-04-12 06:13:09","2026-04-12 06:13:09"
672,24,73,"2026-04-04","","","2026-04-12 06:13:30","2026-04-12 06:13:30"
673,24,142,"2026-04-04","","","2026-04-12 06:13:53","2026-04-12 06:13:53"
674,24,129,"2026-04-06","","","2026-04-12 06:14:24","2026-04-12 06:14:24"
675,24,74,"2026-04-06","","","2026-04-12 06:14:48","2026-04-12 06:14:48"
679,24,73,"2026-04-06","","","2026-04-12 06:16:00","2026-04-12 06:16:00"
681,24,129,"2026-04-07","","","2026-04-12 06:18:04","2026-04-12 06:18:04"
682,24,74,"2026-04-07","","","2026-04-12 06:18:24","2026-04-12 06:18:24"
686,24,73,"2026-04-07","","","2026-04-12 06:19:31","2026-04-12 06:19:31"
688,24,142,"2026-04-07","","","2026-04-12 06:20:17","2026-04-12 06:20:17"
701,102,165,"2026-04-10","07:35","19:15","2026-04-14 12:46:35","2026-04-14 12:46:35"
702,102,166,"2026-04-10","07:44","19:17","2026-04-14 12:47:03","2026-04-14 12:47:03"
703,6,107,"2026-04-10","","","2026-04-14 12:50:57","2026-04-14 12:50:57"
705,6,108,"2026-04-11","","","2026-04-14 12:52:02","2026-04-14 12:52:02"
707,6,106,"2026-04-11","","","2026-04-14 12:52:43","2026-04-14 12:52:43"
709,6,76,"2026-04-11","","","2026-04-14 12:53:20","2026-04-14 12:53:20"
711,6,107,"2026-04-11","","","2026-04-14 12:53:51","2026-04-14 12:53:51"
713,83,136,"2026-04-10","","","2026-04-14 12:55:00","2026-04-14 12:55:00"
715,83,136,"2026-04-11","","","2026-04-14 12:55:57","2026-04-14 12:55:57"
717,18,130,"2026-04-11","","","2026-04-14 12:57:39","2026-04-14 12:57:39"
719,18,128,"2026-04-11","","","2026-04-14 12:58:11","2026-04-14 12:58:11"
721,18,102,"2026-04-11","","","2026-04-14 12:58:54","2026-04-14 12:58:54"
724,82,141,"2026-04-10","08:29","19:00","2026-04-14 13:15:36","2026-04-14 13:18:23"
728,18,130,"2026-04-15","","","2026-04-16 09:15:23","2026-04-16 09:15:23"
730,36,99,"2026-04-15","","","2026-04-16 09:16:32","2026-04-16 09:16:32"
732,101,17,"2026-04-15","","","2026-04-16 09:24:49","2026-04-16 09:24:49"
734,14,39,"2026-04-11","","","2026-04-16 12:28:37","2026-04-16 12:28:37"
736,14,40,"2026-04-11","","","2026-04-16 12:28:59","2026-04-16 12:28:59"
737,14,41,"2026-04-11","","","2026-04-16 12:29:11","2026-04-16 12:29:11"
738,14,42,"2026-04-11","","","2026-04-16 12:29:30","2026-04-16 12:29:30"
739,14,161,"2026-04-11","","","2026-04-16 12:29:48","2026-04-16 12:29:48"
740,32,16,"2026-04-16","","","2026-04-16 16:16:03","2026-04-16 16:16:03"
741,11,27,"2026-04-16","08:22","17:15","2026-04-16 16:41:23","2026-04-16 16:41:23"
742,11,28,"2026-04-16","07:52","17:15","2026-04-16 16:42:15","2026-04-16 16:42:15"
743,11,29,"2026-04-16","08:27","17:02","2026-04-16 16:42:40","2026-04-16 16:42:40"
744,11,47,"2026-04-16","09:10","18:30","2026-04-16 16:44:21","2026-04-16 16:44:21"
745,33,92,"2026-04-16","","","2026-04-16 16:55:41","2026-04-16 16:55:41"
746,14,39,"2026-04-16","","","2026-04-17 09:05:06","2026-04-17 09:05:06"
747,14,40,"2026-04-16","","","2026-04-17 09:05:22","2026-04-17 09:05:22"
748,14,41,"2026-04-16","","","2026-04-17 09:05:33","2026-04-17 09:05:33"
749,14,42,"2026-04-16","","","2026-04-17 09:06:05","2026-04-17 09:06:05"
750,14,161,"2026-04-16","","","2026-04-17 09:06:16","2026-04-17 09:06:16"
751,14,163,"2026-04-16","","","2026-04-17 09:06:38","2026-04-17 09:06:38"
752,6,76,"2026-04-16","","","2026-04-17 09:08:49","2026-04-17 09:08:49"
754,6,107,"2026-04-16","","","2026-04-17 09:09:23","2026-04-17 09:09:23"
756,6,108,"2026-04-16","","","2026-04-17 09:10:00","2026-04-17 09:10:00"
758,82,140,"2026-04-16","08:02","19:50","2026-04-17 09:11:10","2026-04-17 09:11:10"
759,82,181,"2026-04-16","08:04","17:10","2026-04-17 09:11:53","2026-04-17 09:11:53"
760,82,135,"2026-04-16","08:50","07:45","2026-04-17 09:12:24","2026-04-17 09:12:24"
761,82,141,"2026-04-16","08:50","19:45","2026-04-17 09:14:03","2026-04-17 09:14:03"
762,36,99,"2026-04-16","","","2026-04-17 09:18:59","2026-04-17 09:18:59"
764,18,130,"2026-04-16","","","2026-04-17 09:20:07","2026-04-17 09:20:07"
766,18,128,"2026-04-16","","","2026-04-17 09:20:58","2026-04-17 09:20:58"
768,18,102,"2026-04-16","","","2026-04-17 09:21:28","2026-04-17 09:21:28"
770,101,17,"2026-04-16","","","2026-04-17 09:40:40","2026-04-17 09:40:40"
772,11,27,"2026-04-17","08:27","17:01","2026-04-17 15:59:14","2026-04-17 15:59:14"
773,11,28,"2026-04-17","08:00","17:00","2026-04-17 16:00:19","2026-04-20 17:00:38"
774,11,29,"2026-04-17","08:28","17:01","2026-04-17 16:00:42","2026-04-17 16:00:42"
775,11,47,"2026-04-17","08:42","17:00","2026-04-17 16:01:12","2026-04-17 16:01:12"
776,33,77,"2026-04-17","","","2026-04-17 17:12:39","2026-04-17 17:12:39"
777,33,92,"2026-04-17","","","2026-04-17 17:14:12","2026-04-17 17:14:12"
778,18,130,"2026-04-17","","","2026-04-17 17:51:17","2026-04-17 17:51:17"
780,18,128,"2026-04-17","","","2026-04-17 17:52:27","2026-04-17 17:52:27"
782,18,102,"2026-04-17","","","2026-04-17 17:53:05","2026-04-17 17:53:05"
784,36,99,"2026-04-17","","","2026-04-17 17:54:00","2026-04-17 17:54:00"
786,101,17,"2026-04-17","","","2026-04-17 17:54:45","2026-04-17 17:54:45"
801,14,39,"2026-04-17","","","2026-04-18 10:47:50","2026-04-18 10:47:50"
802,14,40,"2026-04-17","","","2026-04-18 10:48:05","2026-04-18 10:48:05"
803,14,42,"2026-04-17","","","2026-04-18 10:48:23","2026-04-18 10:48:23"
804,14,161,"2026-04-17","","","2026-04-18 10:48:38","2026-04-18 10:48:38"
806,11,29,"2026-04-18","08:25","14:35","2026-04-18 14:30:33","2026-04-18 14:30:33"
807,11,47,"2026-04-18","09:05","16:00","2026-04-18 14:31:56","2026-04-18 14:31:56"
808,33,77,"2026-04-18","","","2026-04-18 15:40:28","2026-04-18 15:40:28"
809,33,92,"2026-04-18","","","2026-04-18 15:40:43","2026-04-18 15:40:43"
821,82,140,"2026-04-17","07:56","17:10","2026-04-20 10:08:33","2026-04-20 10:08:33"
822,82,181,"2026-04-17","08:10","17:15","2026-04-20 10:09:19","2026-04-20 10:09:19"
823,101,17,"2026-04-11","","","2026-04-20 10:25:19","2026-04-20 10:25:19"
832,6,76,"2026-04-17","","","2026-04-20 10:40:11","2026-04-20 10:40:11"
834,6,107,"2026-04-17","","","2026-04-20 10:40:39","2026-04-20 10:40:39"
836,6,76,"2026-04-18","","","2026-04-20 10:42:32","2026-04-20 10:42:32"
838,6,106,"2026-04-18","","","2026-04-20 10:43:01","2026-04-20 10:43:01"
840,6,108,"2026-04-18","","","2026-04-20 10:43:29","2026-04-20 10:43:29"
842,6,107,"2026-04-18","","","2026-04-20 10:44:08","2026-04-20 10:44:08"
845,83,136,"2026-04-16","","","2026-04-20 10:52:17","2026-04-20 10:52:17"
847,83,136,"2026-04-17","","","2026-04-20 10:53:06","2026-04-20 10:53:06"
849,27,86,"2026-04-16","","","2026-04-20 11:09:24","2026-04-20 11:09:24"
850,83,136,"2026-04-18","","","2026-04-20 11:16:41","2026-04-20 11:16:41"
852,27,82,"2026-04-17","","","2026-04-20 11:18:10","2026-04-20 11:18:10"
853,27,86,"2026-04-17","","","2026-04-20 11:18:39","2026-04-20 11:18:39"
854,14,39,"2026-04-18","","","2026-04-20 11:18:58","2026-04-20 11:18:58"
855,14,40,"2026-04-18","","","2026-04-20 11:19:07","2026-04-20 11:19:07"
856,14,42,"2026-04-18","","","2026-04-20 11:19:26","2026-04-20 11:19:26"
857,14,161,"2026-04-18","","","2026-04-20 11:19:37","2026-04-20 11:19:37"
864,18,130,"2026-04-18","","","2026-04-20 11:22:47","2026-04-20 11:22:47"
866,18,128,"2026-04-18","","","2026-04-20 11:23:26","2026-04-20 11:23:26"
868,18,102,"2026-04-18","","","2026-04-20 11:23:55","2026-04-20 11:23:55"
870,11,27,"2026-04-20","08:38","17:10","2026-04-20 15:58:52","2026-04-20 15:58:52"
871,11,28,"2026-04-20","08:25","17:00","2026-04-20 15:59:38","2026-04-20 15:59:38"
872,11,29,"2026-04-20","08:28","17:02","2026-04-20 16:00:13","2026-04-20 16:00:13"
873,11,47,"2026-04-20","10:40","13:10","2026-04-20 16:00:49","2026-04-20 16:00:49"
874,30,78,"2026-04-20","","","2026-04-20 16:55:16","2026-04-20 16:55:16"
879,33,92,"2026-04-20","","","2026-04-20 16:56:28","2026-04-20 16:56:28"
881,30,89,"2026-04-20","08:20","17:05","2026-04-20 16:57:00","2026-04-20 16:57:00"
889,33,77,"2026-04-20","","","2026-04-20 17:01:27","2026-04-20 17:01:27"
890,20,61,"2026-04-20","","","2026-04-20 17:02:08","2026-04-20 17:02:08"
891,32,90,"2026-04-20","","","2026-04-20 17:08:20","2026-04-20 17:08:20"
892,32,16,"2026-04-20","","","2026-04-20 17:08:41","2026-04-20 17:08:41"
893,32,91,"2026-04-20","","","2026-04-20 17:09:09","2026-04-20 17:09:09"
894,101,17,"2026-04-20","","","2026-04-20 17:35:27","2026-04-20 17:35:27"
896,18,130,"2026-04-20","","","2026-04-20 17:36:15","2026-04-20 17:36:15"
898,18,102,"2026-04-20","","","2026-04-20 17:36:58","2026-04-20 17:36:58"
900,35,97,"2026-04-20","","","2026-04-20 17:38:07","2026-04-20 17:38:07"
901,35,98,"2026-04-20","","","2026-04-20 17:38:26","2026-04-20 17:38:26"
902,34,96,"2026-04-20","","","2026-04-20 18:01:40","2026-04-20 18:01:40"
905,20,110,"2026-04-20","","","2026-04-20 18:06:17","2026-04-20 18:06:17"
906,102,165,"2026-04-21","07:40","19:15","2026-04-21 08:31:10","2026-04-22 08:54:53"
907,102,166,"2026-04-21","07:40","19:16","2026-04-21 08:31:51","2026-04-22 08:55:14"
908,102,165,"2026-04-20","07:35","19:13","2026-04-21 08:36:02","2026-04-21 08:36:02"
909,102,166,"2026-04-20","07:35","19:15","2026-04-21 08:36:38","2026-04-21 08:36:38"
910,82,135,"2026-04-20","08:28","19:00","2026-04-21 08:38:29","2026-04-21 08:38:29"
911,82,141,"2026-04-20","08:28","19:00","2026-04-21 08:43:51","2026-04-21 08:43:51"
912,82,181,"2026-04-20","08:10","17:15","2026-04-21 08:44:18","2026-04-21 08:44:18"
913,14,39,"2026-04-20","","","2026-04-21 11:37:02","2026-04-21 11:37:02"
914,14,40,"2026-04-20","","","2026-04-21 11:37:15","2026-04-21 11:37:15"
915,14,41,"2026-04-20","","","2026-04-21 11:37:31","2026-04-21 11:37:31"
916,14,42,"2026-04-20","","","2026-04-21 11:37:45","2026-04-21 11:37:45"
917,14,161,"2026-04-20","","","2026-04-21 11:38:11","2026-04-21 11:38:11"
918,14,163,"2026-04-20","","","2026-04-21 11:38:24","2026-04-21 11:38:24"
919,11,27,"2026-04-21","08:33","17:05","2026-04-21 16:05:45","2026-04-21 16:05:45"
920,11,47,"2026-04-21","08:45","20:05","2026-04-21 16:07:38","2026-04-21 16:07:38"
921,11,29,"2026-04-21","08:26","17:04","2026-04-21 16:09:05","2026-04-21 16:09:05"
922,32,16,"2026-04-21","","","2026-04-21 17:00:45","2026-04-21 17:00:45"
923,32,90,"2026-04-21","","","2026-04-21 17:01:45","2026-04-21 17:01:45"
924,32,91,"2026-04-21","","","2026-04-21 17:01:57","2026-04-21 17:01:57"
925,20,110,"2026-04-21","","","2026-04-21 17:38:24","2026-04-21 17:38:24"
926,20,61,"2026-04-21","","","2026-04-21 17:38:44","2026-04-21 17:38:44"
927,34,96,"2026-04-21","","","2026-04-22 08:51:54","2026-04-22 08:51:54"
932,36,99,"2026-04-21","","","2026-04-22 08:57:19","2026-04-22 08:57:19"
934,18,130,"2026-04-21","","","2026-04-22 08:58:19","2026-04-22 08:58:19"
936,18,128,"2026-04-21","","","2026-04-22 08:59:18","2026-04-22 08:59:18"
938,18,102,"2026-04-21","","","2026-04-22 09:01:00","2026-04-22 09:01:00"
940,101,17,"2026-04-21","","","2026-04-22 09:10:43","2026-04-22 09:10:43"
942,82,181,"2026-04-21","08:20","18:01","2026-04-22 09:12:17","2026-04-22 09:12:17"
943,82,140,"2026-04-21","08:04","18:01","2026-04-22 09:13:17","2026-04-22 09:13:17"
944,35,98,"2026-04-21","","","2026-04-22 09:13:44","2026-04-22 09:13:44"
945,14,39,"2026-04-21","","","2026-04-22 09:28:36","2026-04-22 09:28:36"
946,14,40,"2026-04-21","","","2026-04-22 09:28:45","2026-04-22 09:28:45"
947,14,41,"2026-04-21","","","2026-04-22 09:29:01","2026-04-22 09:29:01"
948,14,42,"2026-04-21","","","2026-04-22 09:29:16","2026-04-22 09:29:16"
949,14,161,"2026-04-21","","","2026-04-22 09:29:32","2026-04-22 09:29:32"
950,14,163,"2026-04-21","","","2026-04-22 09:29:48","2026-04-22 09:29:48"
951,38,95,"2026-04-22","08:30","17:00","2026-04-22 09:52:57","2026-04-22 09:52:57"
952,38,122,"2026-04-22","08:30","17:00","2026-04-22 09:53:27","2026-04-22 09:53:27"
953,38,188,"2026-04-22","08:30","17:00","2026-04-22 09:53:52","2026-04-22 09:53:52"
954,11,27,"2026-04-22","08:34","17:05","2026-04-22 16:14:10","2026-04-22 16:14:10"
955,11,28,"2026-04-22","08:15","17:01","2026-04-22 16:14:30","2026-04-22 16:14:30"
956,11,29,"2026-04-22","08:23","17:05","2026-04-22 16:14:54","2026-04-22 16:14:54"
957,11,47,"2026-04-22","08:49","17:05","2026-04-22 16:15:38","2026-04-22 16:15:38"
958,18,130,"2026-04-22","","","2026-04-22 17:02:52","2026-04-22 17:02:52"
960,18,128,"2026-04-22","","","2026-04-22 17:04:08","2026-04-22 17:04:08"
962,18,102,"2026-04-22","","","2026-04-22 17:04:38","2026-04-22 17:04:38"
964,32,16,"2026-04-22","","","2026-04-22 17:06:21","2026-04-22 17:06:21"
965,32,90,"2026-04-22","","","2026-04-22 17:06:39","2026-04-22 17:06:39"
966,32,91,"2026-04-22","","","2026-04-22 17:06:55","2026-04-22 17:06:55"
967,30,78,"2026-04-22","08:30","17:00","2026-04-22 17:08:04","2026-04-22 17:08:04"
968,30,89,"2026-04-22","08:30","17:00","2026-04-22 17:08:30","2026-04-22 17:08:30"
969,101,17,"2026-04-22","","","2026-04-22 17:09:34","2026-04-22 17:09:34"
971,20,61,"2026-04-22","","","2026-04-22 17:10:16","2026-04-22 17:10:16"
972,20,110,"2026-04-22","","","2026-04-22 17:10:33","2026-04-22 17:10:33"
973,33,77,"2026-04-22","","","2026-04-22 17:23:44","2026-04-22 17:23:44"
974,33,92,"2026-04-22","","","2026-04-22 17:23:59","2026-04-22 17:23:59"
975,36,99,"2026-04-22","","","2026-04-22 17:38:19","2026-04-22 17:38:19"
977,36,100,"2026-04-22","","","2026-04-22 17:41:28","2026-04-22 17:41:28"
979,35,97,"2026-04-22","","","2026-04-22 17:45:52","2026-04-22 17:45:52"
980,35,98,"2026-04-22","","","2026-04-22 17:46:10","2026-04-22 17:46:10"
981,82,181,"2026-04-22","08:01","18:40","2026-04-23 07:56:40","2026-04-23 07:56:40"
982,82,140,"2026-04-22","08:04","17:30","2026-04-23 07:57:12","2026-04-23 07:57:12"
983,10,26,"2026-04-10","","","2026-04-23 08:11:42","2026-04-23 08:11:42"
985,10,26,"2026-04-16","","","2026-04-23 08:12:15","2026-04-23 08:12:15"
986,10,26,"2026-04-17","","","2026-04-23 08:12:51","2026-04-23 08:12:51"
987,10,26,"2026-04-20","","","2026-04-23 08:13:10","2026-04-23 08:13:10"
989,10,26,"2026-04-21","","","2026-04-23 08:17:48","2026-04-23 08:17:48"
991,29,88,"2026-04-10","","","2026-04-23 08:20:09","2026-04-23 08:20:09"
992,29,88,"2026-04-16","","","2026-04-23 08:20:38","2026-04-23 08:20:38"
993,29,88,"2026-04-20","","","2026-04-23 08:20:56","2026-04-23 08:20:56"
994,29,88,"2026-04-22","","","2026-04-23 08:21:12","2026-04-23 08:21:12"
995,26,139,"2026-04-09","","","2026-04-23 08:31:59","2026-04-23 08:31:59"
996,26,139,"2026-04-10","","","2026-04-23 08:32:13","2026-04-23 08:32:13"
997,26,139,"2026-04-16","","","2026-04-23 08:32:27","2026-04-23 08:32:27"
998,8,23,"2026-04-15","","","2026-04-23 08:33:04","2026-04-23 08:33:04"
999,8,23,"2026-04-16","","","2026-04-23 08:33:21","2026-04-23 08:33:21"
1000,8,23,"2026-04-17","","","2026-04-23 08:33:38","2026-04-23 08:33:38"
1001,8,23,"2026-04-20","","","2026-04-23 08:33:54","2026-04-23 08:33:54"
